Gene	GSM4715942	GSM4715943	GSM4715944	GSM4715947	GSM4715948	GSM4715950	GSM4715951	GSM4715952	GSM4715953	GSM4715954	GSM4715955	GSM4715956	GSM4715957	GSM4715958	GSM4715959	GSM4715960	GSM4715961	GSM4715962	GSM4715963	GSM4715964	GSM4715965	GSM4715966	GSM4715968	GSM4715969	GSM4715970	GSM4715971	GSM4715972	GSM4715973	GSM4715975	GSM4715976	GSM4715977	GSM4715980	GSM4715986	GSM4715987	GSM4715988	GSM4715989	GSM4715990	GSM4715993	GSM4715994	GSM4715995	GSM4715996	GSM4715997	GSM4715998	GSM4715999	GSM4716002	GSM4716003	GSM4716004
TSPAN6:ENSG00000000003	12	7	7	5	3	4	41	17	2	28	25	44	58	4	2	5	7	6	3	0	7	4	11	5	5	3	11	8	8	19	10	21	53	10	18	22	8	9	4	18	3	60	34	22	18	6	29
TNMD:ENSG00000000005	1	0	0	0	0	0	0	0	0	8	13	10	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	19	1	0	1	0	0
DPM1:ENSG00000000419	201	259	224	257	248	147	810	353	333	125	164	367	351	199	253	220	325	270	392	433	313	425	354	284	361	348	607	407	320	374	514	442	543	321	400	454	476	386	484	428	211	76	312	307	333	194	263
SCYL3:ENSG00000000457	635	454	643	519	585	333	1323	1013	964	339	330	695	617	570	725	677	634	624	541	558	503	705	705	497	540	514	890	622	791	641	654	818	1343	899	1111	1213	1294	993	1059	1058	540	295	892	820	759	397	834
C1orf112:ENSG00000000460	174	173	157	144	219	79	393	242	323	102	106	218	202	167	267	270	341	186	215	412	117	299	228	194	146	217	322	230	324	226	274	315	482	283	371	372	384	248	363	361	134	105	317	304	201	174	209
FGR:ENSG00000000938	1925	4931	10412	4142	4080	3355	4505	11083	8909	3411	2203	3504	5208	7497	8619	4944	4884	7127	2956	2763	5713	4106	5247	6825	8067	3317	12291	7987	7154	5977	4805	6989	5308	6174	5757	6331	6466	6846	7845	4402	14466	718	3665	4426	8914	3905	6426
CFH:ENSG00000000971	5	16	9	24	16	3	45	21	7	53	41	30	42	26	18	11	25	19	15	34	37	10	29	10	8	24	18	52	16	14	17	32	63	17	11	30	13	40	37	7	1	40	30	20	27	11	19
FUCA2:ENSG00000001036	135	228	176	206	164	140	316	301	311	64	53	205	240	150	174	145	230	219	142	208	290	194	283	175	290	161	436	341	238	194	264	329	451	386	389	371	391	310	258	377	141	64	245	216	215	100	230
GCLC:ENSG00000001084	254	258	248	175	224	288	539	551	363	148	110	215	266	707	406	894	460	1152	340	587	635	476	1650	886	362	401	677	920	492	916	579	1377	1040	424	462	361	614	243	464	444	187	250	448	256	241	344	354
NFYA:ENSG00000001167	606	772	1001	842	691	883	1773	1191	897	277	372	684	753	1384	1401	1071	863	1091	984	913	843	949	1063	1212	1120	1033	1933	1242	1006	1137	849	1439	1368	706	892	1100	1181	1217	1709	1185	805	305	1095	930	731	642	919
STPG1:ENSG00000001460	80	61	54	67	102	61	182	122	65	85	81	90	85	32	53	83	67	128	54	66	90	71	78	50	46	49	76	79	70	60	49	138	159	119	180	126	133	73	110	93	33	112	116	99	73	38	106
NIPAL3:ENSG00000001461	1010	940	601	675	959	404	2466	2005	1089	180	143	757	1056	595	845	954	1069	1265	975	1011	959	1503	1610	665	977	735	1313	1486	1158	1472	1168	1937	2466	1079	1855	1974	1986	829	1690	1924	507	522	2028	1437	948	613	1405
LAS1L:ENSG00000001497	272	336	224	187	224	190	573	736	748	97	85	404	489	242	365	338	566	456	439	736	468	686	513	292	431	337	668	632	470	686	597	684	1134	677	929	802	800	359	586	658	218	262	806	441	419	206	413
ENPP4:ENSG00000001561	287	335	165	247	246	192	815	522	515	122	97	430	341	165	225	222	256	347	348	419	316	337	434	307	354	239	557	368	396	436	619	466	971	371	693	681	1167	413	648	627	169	156	468	598	318	220	432
SEMA3F:ENSG00000001617	1	1	2	0	1	0	0	3	0	18	25	7	10	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	5	0	0	0	33	3	0	4	0	0
CFTR:ENSG00000001626	0	0	3	0	0	0	0	0	0	55	53	34	31	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	0	65	10	0	6	0	0
ANKIB1:ENSG00000001629	714	918	591	1058	888	547	2224	1847	1474	334	228	1069	1134	905	1183	1132	1536	1515	1476	1763	1580	1601	1676	1208	1284	1551	2234	1836	1760	1878	1923	2332	2406	1321	1770	2191	2384	1376	1976	1863	748	406	1605	1505	1198	779	1416
CYP51A1:ENSG00000001630	153	211	176	246	212	232	511	529	528	100	118	428	444	188	232	168	388	267	286	447	340	301	266	259	604	280	534	431	418	528	510	576	652	388	681	723	665	308	491	542	224	112	394	523	329	146	253
KRIT1:ENSG00000001631	551	527	446	431	563	374	1543	1117	973	220	176	789	801	790	866	1153	1062	1092	1055	996	891	1067	1197	1011	1119	961	1513	1303	1251	1158	1205	1681	1458	961	1113	1380	1558	896	1142	1318	417	356	1028	871	816	633	844
RAD52:ENSG00000002016	118	111	106	127	200	120	334	250	163	54	60	118	157	278	315	327	209	257	217	204	127	246	267	262	206	156	354	327	208	207	151	405	193	182	201	229	284	187	292	248	104	85	267	194	161	187	225
BAD:ENSG00000002330	147	97	139	73	128	71	168	206	302	24	50	49	56	44	73	46	74	99	43	89	65	85	70	68	92	75	177	97	86	117	119	103	255	202	268	236	259	117	232	288	282	17	124	213	97	73	193
LAP3:ENSG00000002549	466	3704	3490	8174	2168	973	6535	5283	2092	5440	219	1946	5997	3512	2391	3590	2753	1125	1062	4761	5040	1799	3270	1636	1875	3257	4047	1983	1990	3012	5367	6499	6934	7488	3187	6029	8147	8682	3975	1956	1306	231	3343	6231	966	949	1868
CD99:ENSG00000002586	615	553	487	354	473	246	645	759	917	93	96	380	356	317	712	283	573	717	653	573	540	561	559	459	966	383	858	1182	362	752	882	627	1506	767	772	718	859	562	1150	887	497	172	694	627	753	298	708
HS3ST1:ENSG00000002587	123	88	42	44	68	53	76	263	62	86	92	88	68	105	71	218	85	141	114	33	30	110	180	109	60	60	139	195	162	195	40	213	82	115	73	72	137	179	90	133	71	118	146	78	75	109	95
AOC1:ENSG00000002726	4	4	20	5	2	10	3	2	2	31	20	12	29	2	1	28	0	2	0	3	4	5	5	28	11	15	10	1	0	6	12	7	2	2	6	0	1	9	0	6	95	29	5	19	2	5	14
WNT16:ENSG00000002745	43	34	25	26	53	26	59	56	43	31	25	54	36	36	28	75	40	22	66	30	26	41	50	27	45	53	54	32	82	30	23	52	44	121	61	91	136	82	62	66	32	37	37	60	46	39	40
HECW1:ENSG00000002746	2	0	0	0	0	0	0	1	2	88	109	57	48	2	1	1	2	0	0	3	0	1	0	0	0	0	1	2	2	0	0	1	0	4	1	0	1	9	0	0	1	87	13	0	17	1	1
MAD1L1:ENSG00000002822	356	355	337	342	424	260	730	718	601	96	78	223	262	404	552	637	599	619	461	690	515	610	750	467	479	309	779	726	510	771	568	1084	1019	528	720	612	742	412	796	638	327	161	785	771	295	345	615
LASP1:ENSG00000002834	747	1590	3271	1508	1058	1153	1619	1969	1856	518	565	967	1398	2786	3813	1799	2429	1963	1734	2163	2457	1914	2135	2553	2402	1805	4292	3113	1798	2198	1749	2060	1663	1349	1408	1492	1671	1566	2901	1688	3989	368	1849	1390	2024	1010	1379
SNX11:ENSG00000002919	261	472	682	504	471	436	551	733	543	201	165	282	467	465	588	310	348	377	264	236	302	287	379	417	375	238	617	473	418	357	334	405	517	504	458	587	563	498	797	500	868	124	422	546	514	344	576
